WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
597,98.50,74.33,6.82,28.56,29.85,26.47,75.38,46.06,8.21,3.02,0.00,2.18,0.00,0.67,0.17,5.19,12.73,15.58,6.20,1.17,2.51,0.50,9.55,5.03,2.01,2.35,2.85,2.18,2.51,1.34,1.17,0.00,0.50,0.50,6.20,0.00,0.00,0.00,0.67,7.71,1.51,2.51,0.84,1.34,0.50,1.34,1.17,0.34,0.34,0.50,1.84,0.34,1.34,0.00,0.17,9.55,2.85,2.01,4.52,0.34,0.50,2.68,3.35,1.68,10.72,1.01,5.03,4.69,6.70,0.00,0.17,2.18,0.00,0.17,0.17,0.00,0.17,0.00,0.00,0.00,15.24,3.52,3.52,0.00,0.00,0.00,0.17,1.17,3.02,1.34,1.34,1.17
376,98.60,77.17,9.97,55.87,23.50,27.13,72.87,43.09,7.71,3.72,0.27,1.86,0.00,1.60,0.00,3.99,11.17,16.22,5.85,0.80,2.66,0.27,10.90,5.32,3.46,0.80,3.99,1.33,3.19,2.39,0.80,0.27,0.27,0.27,6.65,0.27,0.27,0.00,1.60,3.99,0.80,0.80,0.53,0.80,0.53,0.53,1.60,1.33,0.00,0.27,1.86,0.53,1.33,0.00,0.00,7.98,2.93,1.06,3.46,0.53,0.80,2.93,6.12,1.60,13.83,2.66,6.91,4.52,4.79,1.06,1.06,1.33,1.33,0.00,0.80,0.00,0.80,0.00,0.00,0.00,14.36,4.79,5.59,0.27,0.00,0.00,0.00,1.33,0.53,0.80,0.53,0.53
618,87.25,58.94,24.34,31.28,30.90,26.70,75.73,46.28,8.25,1.29,0.00,0.16,0.32,0.32,0.49,6.96,8.74,13.27,7.61,4.69,5.02,1.46,11.65,4.69,1.46,1.46,0.81,1.78,3.88,1.94,1.62,0.16,0.32,0.00,5.99,0.00,0.16,0.32,0.16,11.49,2.75,2.91,1.13,2.59,1.29,2.75,1.46,0.49,0.81,0.16,0.81,0.00,0.81,0.00,0.00,6.63,1.46,0.97,2.91,0.81,0.81,1.62,8.74,0.49,12.78,2.59,6.15,2.75,3.07,1.78,0.00,0.65,0.32,0.16,0.00,0.00,0.00,0.00,0.00,0.00,14.72,3.72,4.37,0.49,0.00,0.16,0.00,1.46,2.59,0.65,0.97,0.32
656,96.64,64.29,11.75,16.98,25.23,26.98,66.92,36.74,5.79,1.98,0.00,0.30,0.00,0.91,0.76,3.81,7.93,14.02,3.81,2.44,4.27,0.91,9.45,5.03,2.44,1.37,3.81,1.37,3.35,1.37,1.98,0.91,0.61,0.30,6.25,0.30,0.00,0.15,0.91,6.71,1.37,1.22,0.61,1.52,0.61,1.83,1.68,0.15,0.91,0.61,2.59,0.00,2.59,0.00,0.00,5.18,0.61,0.46,3.05,0.61,0.61,5.49,2.29,0.15,12.20,1.37,5.49,4.57,3.51,0.61,3.05,0.15,0.15,1.52,0.30,0.15,0.00,0.00,0.15,0.00,14.63,4.57,6.10,0.30,0.00,0.00,0.00,1.83,0.61,0.30,0.91,0.00
887,89.21,69.40,12.48,62.12,22.17,32.81,78.35,39.12,5.07,2.25,0.00,0.00,0.00,1.13,1.13,2.82,5.19,14.09,5.30,3.72,7.89,0.90,10.71,4.40,2.03,1.58,1.01,2.37,4.17,3.04,1.13,0.11,0.34,0.11,8.00,0.11,0.23,0.45,0.79,8.34,1.01,1.47,1.47,2.03,1.58,2.03,1.35,0.23,0.68,0.45,2.82,0.79,1.58,0.34,0.45,13.64,3.49,2.14,7.67,0.45,0.90,2.03,7.22,1.01,13.64,1.13,8.00,3.95,7.10,1.01,0.79,0.11,4.28,0.11,0.11,0.00,0.00,0.11,0.00,0.00,12.63,5.30,4.51,0.34,0.00,0.00,0.00,0.45,0.23,0.90,0.90,0.00
784,98.03,43.92,33.80,21.84,24.50,32.40,75.51,46.94,4.85,0.13,0.00,0.13,0.00,0.00,0.00,4.72,11.86,16.58,7.53,3.19,3.95,1.02,10.97,3.95,2.55,1.02,0.77,2.17,3.32,1.53,1.79,0.26,0.89,0.26,1.91,0.00,0.26,0.00,0.13,8.55,1.15,3.19,0.13,1.40,0.77,2.55,0.51,0.13,0.26,0.00,0.89,0.00,0.51,0.00,0.38,9.95,0.64,2.42,5.36,1.40,0.89,3.06,7.27,1.02,14.92,1.66,9.18,4.08,3.83,0.13,0.13,0.51,0.13,0.77,0.00,0.00,0.00,0.00,0.00,0.00,11.61,3.57,6.25,0.13,0.00,0.38,0.13,0.13,0.51,0.51,0.00,0.00
733,96.89,54.88,11.01,78.31,24.43,29.06,75.85,48.02,6.55,1.91,0.00,0.95,0.00,0.41,0.55,4.64,11.87,15.55,6.41,3.27,4.77,1.23,11.05,4.37,2.05,1.23,1.50,1.91,6.14,4.50,1.64,0.14,0.68,0.27,4.37,0.00,0.00,0.00,0.41,11.32,1.64,2.59,1.64,2.05,2.18,2.86,1.50,0.41,0.82,0.14,0.27,0.27,0.00,0.00,0.00,8.05,1.36,2.05,3.55,1.09,1.77,2.46,6.82,0.68,11.19,1.09,6.41,3.82,3.68,0.00,0.00,1.09,0.68,0.14,0.27,0.00,0.00,0.14,0.14,0.00,12.96,4.23,5.59,0.14,0.00,0.27,0.14,0.68,0.82,0.82,0.27,0.00
97,98.39,99.00,1.74,64.85,19.40,32.99,75.26,48.45,13.40,13.40,0.00,5.15,8.25,0.00,0.00,0.00,12.37,17.53,2.06,2.06,3.09,0.00,5.15,2.06,1.03,1.03,0.00,1.03,4.12,3.09,1.03,0.00,0.00,0.00,16.49,0.00,1.03,0.00,0.00,9.28,3.09,4.12,0.00,1.03,1.03,0.00,3.09,2.06,1.03,0.00,1.03,0.00,0.00,0.00,1.03,13.40,6.19,3.09,4.12,2.06,0.00,0.00,6.19,0.00,5.15,0.00,5.15,0.00,8.25,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,5.15,5.15,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,1.03
711,84.72,55.59,13.37,68.26,23.70,26.02,73.98,44.44,8.58,2.81,0.00,0.14,0.28,1.41,0.98,5.77,8.44,12.52,8.16,3.66,5.06,2.11,12.52,5.63,3.66,1.69,2.11,1.55,4.92,3.52,1.27,0.00,0.98,0.14,7.03,0.00,0.14,0.28,1.27,11.11,1.41,1.41,1.83,2.95,1.13,3.94,2.25,1.55,0.28,0.28,0.28,0.14,0.14,0.00,0.00,7.45,0.98,1.55,3.80,1.41,0.42,4.64,6.47,1.69,12.24,0.98,6.05,5.34,4.64,1.27,0.98,0.28,0.00,0.14,0.84,0.00,0.70,0.00,0.14,0.00,19.13,4.08,5.91,0.28,0.00,0.28,0.28,0.56,2.67,2.53,0.56,1.97
1290,78.95,64.23,9.20,22.17,20.16,20.16,71.32,40.85,8.84,5.27,0.70,0.23,0.47,3.57,0.31,3.57,4.96,12.02,9.15,3.49,3.80,1.40,14.26,2.95,1.63,0.93,6.51,1.24,3.80,1.78,2.02,0.00,0.85,0.39,7.36,0.08,0.08,0.16,3.41,8.99,1.01,0.78,0.93,4.11,1.09,2.17,2.09,1.40,0.31,0.39,1.32,0.39,0.39,0.47,0.00,7.36,1.71,1.55,2.95,0.93,1.32,2.56,7.91,3.33,13.64,2.25,6.67,5.19,3.49,5.19,0.47,0.47,0.16,1.40,2.48,0.16,1.94,0.31,0.08,0.00,26.12,6.43,4.65,0.31,0.00,0.54,0.39,1.09,1.01,2.17,3.80,5.74
236,98.06,87.37,8.37,19.45,15.73,34.75,69.07,37.71,5.51,2.54,0.00,0.85,0.00,1.69,0.00,2.97,9.32,14.41,6.36,3.39,0.42,0.00,11.86,5.08,1.27,1.69,2.12,0.85,4.66,2.12,2.54,0.42,1.27,0.00,11.02,0.00,0.00,0.00,1.69,8.05,2.97,1.27,0.00,3.81,0.42,0.42,0.85,0.42,0.42,0.00,0.42,0.00,0.42,0.00,0.00,9.75,2.97,0.85,4.66,0.42,0.85,5.51,5.51,0.42,11.02,1.69,6.78,2.54,5.51,1.69,0.00,0.00,0.00,0.00,1.69,0.00,1.69,0.00,0.00,0.00,21.61,5.93,4.24,0.42,0.00,0.42,0.00,2.12,3.39,1.69,1.69,1.69
586,82.22,87.01,8.60,10.63,16.28,22.70,77.13,42.15,10.24,5.80,0.51,1.19,0.17,3.07,0.85,4.44,7.85,10.07,7.17,2.90,4.44,1.19,14.51,3.41,1.71,0.85,3.07,0.85,2.56,0.68,1.88,0.34,1.02,0.00,13.65,1.19,0.00,0.34,5.97,4.78,0.51,1.19,0.34,0.85,0.51,1.37,5.12,3.24,1.88,0.00,1.71,0.34,1.02,0.17,0.34,8.70,2.05,1.37,4.10,1.71,0.51,10.24,3.92,1.02,13.82,1.54,4.78,7.34,1.54,1.88,2.56,0.00,0.17,0.00,2.05,0.68,1.02,0.17,0.17,0.00,18.26,6.14,3.24,0.17,0.00,0.34,1.02,2.05,1.19,0.68,1.37,2.05
175,98.50,56.82,54.73,35.77,19.44,25.71,70.29,40.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,19.43,5.14,3.43,4.57,0.57,8.00,5.71,5.71,0.57,5.71,3.43,1.71,1.14,0.57,0.00,0.00,0.00,4.57,0.00,0.57,0.00,0.00,5.14,0.00,1.14,0.00,0.57,1.14,2.29,1.71,1.14,0.57,0.00,1.71,0.00,0.57,0.00,1.14,6.29,2.29,0.57,2.29,1.14,0.57,4.57,2.86,1.14,19.43,1.14,10.29,6.86,1.14,2.86,0.57,0.57,1.14,0.57,0.57,0.00,0.57,0.57,0.00,0.00,13.14,4.57,4.57,0.00,0.00,0.57,0.57,0.57,0.00,1.71,0.00,0.57
422,99.00,66.52,14.65,47.70,17.58,24.88,76.54,42.89,6.87,2.84,0.95,0.47,0.47,0.47,0.47,4.03,10.43,18.25,5.21,0.47,2.37,0.47,9.24,3.55,2.61,0.47,2.84,3.08,2.61,1.90,0.71,0.24,0.24,0.00,6.64,0.00,0.00,0.47,0.00,4.74,0.24,0.24,0.47,0.95,1.18,1.90,1.42,0.71,0.71,0.00,0.24,0.00,0.24,0.00,0.00,6.87,2.37,1.18,3.55,0.00,0.24,2.61,4.74,2.37,12.56,1.66,6.40,4.74,3.08,0.47,0.47,0.00,10.19,0.24,0.95,0.00,0.95,0.47,0.00,0.00,18.01,6.40,6.16,0.71,0.00,0.00,0.00,0.24,3.55,0.47,0.47,0.00
97,98.39,99.00,1.74,64.85,19.40,32.99,75.26,48.45,13.40,13.40,0.00,5.15,8.25,0.00,0.00,0.00,12.37,17.53,2.06,2.06,3.09,0.00,5.15,2.06,1.03,1.03,0.00,1.03,4.12,3.09,1.03,0.00,0.00,0.00,16.49,0.00,1.03,0.00,0.00,9.28,3.09,4.12,0.00,1.03,1.03,0.00,3.09,2.06,1.03,0.00,1.03,0.00,0.00,0.00,1.03,13.40,6.19,3.09,4.12,2.06,0.00,0.00,6.19,0.00,5.15,0.00,5.15,0.00,8.25,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,5.15,5.15,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,1.03
498,99.00,73.32,14.53,29.12,26.21,32.73,70.08,41.16,4.22,1.41,0.00,1.00,0.00,0.20,0.20,2.81,10.44,18.47,5.62,1.41,2.21,0.20,11.04,1.61,1.00,0.60,1.41,0.80,3.41,1.81,1.61,0.80,0.40,0.00,6.22,0.00,0.00,0.00,0.20,4.42,0.60,1.20,0.80,0.60,0.40,0.80,0.60,0.00,0.60,0.00,0.20,0.00,0.20,0.00,0.00,9.84,1.61,2.21,4.22,0.60,1.41,2.41,5.82,2.21,14.26,3.01,7.23,4.62,6.22,0.00,0.20,1.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,3.82,4.22,0.00,0.00,0.00,0.00,1.41,2.01,2.41,0.40,0.40
612,96.38,73.81,28.81,1.15,34.00,28.76,77.45,45.10,9.15,3.59,0.82,0.00,0.16,1.96,0.65,5.56,10.29,15.20,5.88,1.96,3.10,1.14,9.15,3.76,3.10,2.29,4.90,2.12,4.58,0.65,3.92,1.47,2.78,0.16,10.78,0.00,0.33,0.00,2.78,6.54,1.47,0.49,0.98,1.96,0.00,2.61,0.98,0.00,0.98,0.00,0.65,0.33,0.49,0.00,0.00,9.48,1.63,0.65,6.21,0.82,2.12,3.92,5.23,0.33,15.69,1.47,8.99,4.74,5.23,0.49,0.33,1.80,0.33,1.31,0.33,0.00,0.33,0.00,0.00,0.00,17.97,2.94,5.39,0.00,0.49,0.00,0.00,1.63,3.76,1.14,1.96,0.65
1263,87.52,70.77,16.69,35.45,21.05,26.29,73.87,42.68,8.87,5.46,0.95,0.24,0.71,1.90,1.66,3.40,6.81,13.86,6.81,2.85,4.59,2.38,12.67,2.93,1.82,1.03,1.98,1.58,4.12,2.30,1.74,0.00,0.63,0.24,11.24,0.63,0.08,0.16,2.14,9.34,0.87,2.14,1.66,1.58,0.87,3.40,2.93,1.66,1.03,0.16,0.87,0.63,0.16,0.00,0.08,8.08,1.82,0.87,4.28,0.40,0.95,4.67,6.02,0.63,13.54,0.87,6.73,6.02,3.96,1.11,0.79,0.55,0.32,0.16,0.55,0.00,0.40,0.00,0.16,0.00,21.93,5.30,4.99,0.24,0.00,0.16,0.00,1.50,5.15,3.25,0.63,0.71
701,94.25,63.95,46.00,52.53,24.17,27.67,75.18,43.65,5.28,1.71,0.00,0.71,0.86,0.00,0.14,3.57,8.84,15.12,6.85,3.99,5.71,1.00,11.13,5.42,3.00,1.43,3.85,1.85,3.85,2.57,1.14,0.00,0.29,0.29,5.14,0.00,0.00,0.00,0.00,8.27,1.57,1.43,1.28,2.28,0.86,2.14,1.71,1.14,0.29,0.14,0.43,0.00,0.29,0.00,0.14,6.56,1.71,0.86,2.28,1.00,0.86,3.00,7.85,1.71,17.97,1.85,9.27,6.85,2.28,2.71,0.29,1.43,0.00,0.14,1.00,0.00,0.71,0.14,0.29,0.00,14.55,4.14,6.42,0.00,0.00,0.29,0.00,0.71,0.00,1.57,0.86,0.57
764,94.28,91.73,2.59,74.51,22.47,22.38,67.28,41.62,9.16,6.02,0.00,1.31,0.13,2.75,1.83,3.14,7.59,14.14,5.76,1.96,3.27,0.39,10.86,1.96,0.52,0.92,6.41,0.79,3.40,3.01,0.39,0.00,0.00,0.26,13.48,1.96,0.00,4.32,1.44,5.10,1.57,0.65,0.52,1.44,0.52,0.65,1.44,0.52,0.65,0.13,1.44,0.65,0.79,0.00,0.00,7.33,2.49,1.57,2.88,0.65,0.00,4.32,4.97,0.92,10.34,1.31,4.97,4.32,1.96,0.79,1.05,0.52,0.13,0.13,0.92,0.00,0.79,0.00,0.13,0.00,19.50,4.97,6.81,0.00,0.00,0.00,0.26,0.92,1.05,0.79,1.44,3.27
284,97.10,63.77,6.64,45.16,28.40,23.94,74.65,41.55,6.34,1.76,0.00,0.35,0.00,0.70,0.70,4.58,9.51,15.14,5.63,1.41,5.63,0.00,10.21,6.34,4.93,2.46,4.23,3.52,4.58,2.82,1.76,0.70,0.00,0.35,5.28,0.00,0.00,0.00,0.70,5.99,0.35,0.35,1.76,1.76,0.35,2.11,2.82,0.70,1.76,0.35,1.06,0.35,0.70,0.00,0.00,7.75,0.70,1.41,5.28,1.41,0.35,2.82,5.99,2.11,11.97,2.11,4.23,5.63,5.63,0.00,0.00,7.04,0.00,0.00,0.70,0.00,0.00,0.00,0.70,0.00,18.31,3.52,7.75,0.00,0.00,0.00,0.00,1.06,3.52,0.35,0.70,1.41
628,97.60,66.07,11.18,62.02,33.05,28.03,77.55,45.70,5.89,1.59,0.00,0.16,0.00,1.43,0.00,4.30,10.35,17.04,5.57,3.98,3.98,1.11,10.19,2.71,1.43,1.91,1.75,2.23,3.18,2.55,0.64,0.32,0.48,0.16,6.85,0.00,0.48,0.16,1.27,7.01,1.59,1.91,0.64,0.96,0.64,1.75,1.43,0.16,1.11,0.16,1.11,0.32,0.80,0.00,0.00,7.80,1.11,1.75,3.98,1.59,0.32,3.98,6.05,0.64,12.42,2.39,7.80,2.87,2.87,0.96,2.87,3.03,0.16,0.32,0.00,0.00,0.00,0.00,0.00,0.00,12.10,2.71,3.82,0.16,0.00,0.16,0.00,0.64,1.59,0.80,1.59,0.64
549,99.00,73.21,17.10,28.80,26.14,31.69,69.76,40.98,4.01,1.46,0.00,0.91,0.00,0.36,0.18,2.55,10.38,18.76,5.10,1.64,2.19,0.18,10.20,1.82,1.09,0.73,1.64,0.73,3.10,1.64,1.46,0.73,0.36,0.00,6.19,0.00,0.00,0.00,0.36,4.55,0.55,1.64,0.73,0.55,0.36,0.73,0.73,0.18,0.55,0.00,0.18,0.00,0.18,0.00,0.00,9.84,1.64,2.19,4.19,0.55,1.46,2.19,5.83,2.00,15.12,2.73,7.47,5.28,5.83,0.00,0.18,0.91,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,3.64,3.83,0.00,0.00,0.00,0.18,1.46,1.82,2.19,0.36,0.55
844,97.91,62.55,17.04,5.52,22.81,31.87,74.41,43.01,5.21,2.61,0.47,0.24,0.12,1.42,0.36,2.61,10.31,16.11,5.81,2.13,5.21,0.47,9.95,5.33,3.67,0.71,2.01,2.13,4.27,1.18,3.08,0.59,0.71,0.95,5.45,0.36,0.12,0.00,1.66,6.75,2.13,0.95,1.30,0.83,0.59,1.66,0.95,0.59,0.36,0.00,1.42,0.12,1.18,0.00,0.12,10.66,0.71,0.47,7.23,0.47,2.01,2.37,7.35,0.59,13.74,1.18,7.94,4.38,4.98,0.95,0.47,1.07,0.47,1.07,0.36,0.00,0.00,0.12,0.24,0.00,18.72,4.03,5.57,0.24,0.00,0.36,0.00,0.47,4.27,2.25,0.00,1.54
679,94.99,74.16,3.95,19.20,26.12,26.80,66.27,38.73,7.22,2.65,0.00,0.59,0.44,0.29,1.33,4.57,8.54,12.81,5.01,2.80,3.98,0.29,10.60,2.65,1.18,0.74,1.18,2.50,3.68,1.62,2.06,0.29,1.33,0.44,7.36,0.15,0.15,0.15,0.29,9.43,2.21,2.50,1.47,1.91,0.59,1.62,1.47,0.44,1.03,0.00,3.09,0.59,2.50,0.00,0.15,5.30,1.47,1.62,1.91,0.88,0.15,2.80,6.63,0.59,8.39,1.18,4.86,2.50,5.01,0.74,0.29,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.76,5.74,6.04,0.29,0.00,0.15,0.00,1.18,0.00,0.00,2.06,0.29
962,98.33,61.86,20.28,27.50,27.49,26.92,69.33,42.93,5.82,1.87,0.00,0.94,0.00,0.52,0.42,3.95,10.91,16.01,4.78,2.29,4.37,0.62,7.80,3.01,1.66,0.62,1.77,1.46,3.01,1.56,1.46,0.42,0.62,0.10,3.64,0.00,0.00,0.52,0.00,8.84,1.66,2.49,0.62,2.29,0.83,0.94,1.04,0.52,0.42,0.00,0.10,0.00,0.00,0.00,0.10,7.59,1.04,2.39,3.33,1.04,0.62,2.08,4.68,0.52,14.55,1.35,10.29,2.81,3.95,0.10,0.00,0.21,0.31,0.10,0.10,0.00,0.00,0.00,0.10,0.00,16.01,3.85,6.65,0.21,0.10,0.00,0.00,0.83,1.46,2.29,0.42,0.21
384,90.17,92.02,9.92,39.75,29.54,26.56,80.99,42.97,11.20,5.47,0.26,0.00,1.30,3.39,0.52,5.73,7.29,14.32,5.99,2.86,3.91,0.52,12.50,4.69,3.12,0.78,1.82,1.04,3.91,2.34,1.56,0.00,0.26,1.04,15.10,1.56,0.26,0.00,5.21,8.59,2.34,1.56,1.30,1.04,1.30,1.56,2.60,0.52,1.30,0.78,2.60,0.52,1.82,0.00,0.26,7.55,1.82,0.26,4.43,0.52,0.52,5.47,5.21,0.26,13.80,2.86,5.73,5.21,4.69,1.04,1.56,0.26,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.58,3.12,4.17,0.26,0.00,0.26,0.00,2.08,2.08,2.08,0.52,0.00
478,94.84,61.53,22.80,36.84,36.77,30.96,75.94,39.75,4.39,1.05,0.00,0.21,0.00,0.00,0.84,3.35,6.90,15.06,7.32,2.30,5.44,0.63,11.09,5.02,3.35,1.26,5.44,1.26,2.30,1.46,0.84,0.21,0.00,0.21,5.44,0.00,0.00,0.00,0.21,9.62,1.26,2.09,1.67,3.77,0.63,2.09,0.84,0.63,0.00,0.21,5.44,0.00,5.44,0.00,0.00,5.86,0.63,1.88,2.09,0.42,1.05,3.56,5.65,2.09,14.85,1.05,6.69,6.49,5.86,0.42,0.42,0.00,0.21,0.00,0.21,0.00,0.21,0.00,0.00,0.00,16.11,2.93,3.77,0.00,0.00,0.00,0.00,3.35,3.77,1.05,0.42,0.84
583,78.41,65.99,29.90,51.44,25.35,20.58,85.08,53.69,11.66,3.43,0.17,1.89,0.51,0.51,0.34,8.23,7.55,15.78,8.58,5.83,5.83,1.37,15.61,4.97,3.43,1.37,2.06,3.60,4.63,2.92,1.54,0.34,0.17,0.34,7.03,0.00,0.00,0.00,0.51,13.89,2.57,1.72,1.37,4.46,2.40,3.77,1.37,0.69,0.34,0.34,1.37,0.17,1.20,0.17,0.00,8.23,2.57,0.86,3.60,1.37,0.34,4.12,10.12,0.69,13.21,2.23,6.35,4.63,4.12,0.86,0.17,0.34,0.17,0.17,0.34,0.00,0.00,0.34,0.00,0.00,15.95,4.12,6.69,0.17,0.00,0.34,0.17,1.37,1.72,0.34,1.03,0.00
708,85.38,77.29,27.28,19.45,25.29,23.16,77.97,49.58,9.89,3.53,0.00,2.26,0.00,0.14,1.13,6.36,8.19,15.11,10.45,2.68,5.93,0.56,15.68,3.67,2.12,0.85,2.54,0.85,2.68,1.13,1.55,0.14,0.14,0.99,8.05,0.00,0.14,0.14,0.14,8.19,2.12,1.13,1.98,2.12,0.42,2.26,1.98,0.42,1.41,0.14,0.71,0.00,0.42,0.00,0.14,8.33,2.68,1.13,3.11,1.41,0.56,2.54,9.46,2.40,15.11,3.39,6.36,5.51,2.97,0.71,0.56,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,3.95,3.81,0.00,0.00,0.00,0.00,0.85,2.82,1.69,0.00,0.14
521,90.85,83.62,9.28,15.05,20.84,23.22,83.11,50.67,10.17,5.95,0.77,0.58,0.38,4.03,0.19,4.22,10.75,14.78,8.45,4.80,3.65,0.77,16.51,4.99,2.11,1.34,1.73,0.77,5.37,2.30,3.07,0.58,1.15,0.77,12.09,0.00,0.38,0.00,4.99,7.68,1.92,1.15,1.54,1.54,0.77,1.54,2.30,0.38,0.96,0.19,2.11,0.38,1.54,0.00,0.19,11.32,0.96,2.69,5.37,2.11,1.73,3.65,9.21,0.96,14.40,3.65,6.72,5.18,5.18,1.34,0.19,0.00,0.19,0.38,0.58,0.19,0.00,0.00,0.38,0.00,16.12,4.80,4.41,0.19,0.00,0.38,0.00,1.34,2.69,1.92,0.00,0.38
454,97.32,50.00,39.37,78.29,16.21,27.75,77.53,44.49,5.29,0.22,0.00,0.00,0.00,0.00,0.22,5.07,11.45,15.42,6.61,3.74,4.63,0.44,11.89,7.27,3.96,0.22,2.20,3.96,3.74,3.30,0.44,0.00,0.22,0.22,3.08,0.00,0.00,0.00,0.00,10.79,2.20,2.20,0.88,3.30,0.88,2.64,1.32,1.10,0.00,0.22,0.66,0.00,0.00,0.66,0.00,7.05,1.32,1.76,3.96,1.10,0.00,3.74,5.73,0.66,15.42,1.54,9.69,4.41,4.85,0.44,0.00,0.22,0.22,0.00,0.44,0.00,0.00,0.00,0.44,0.00,13.66,5.51,5.95,0.00,0.00,0.22,0.22,0.66,0.44,0.66,0.00,0.00
242,97.85,71.85,22.81,48.79,34.57,26.45,81.82,47.11,6.20,2.07,0.00,0.00,0.00,0.00,2.07,4.13,10.74,17.36,6.61,2.89,4.55,0.41,10.33,4.96,2.89,1.24,1.65,4.13,5.37,3.31,2.07,0.41,0.41,0.00,7.44,0.00,0.83,0.00,0.00,6.61,1.24,0.83,0.41,2.48,0.41,1.24,0.83,0.41,0.00,0.00,2.07,0.41,1.24,0.00,0.00,8.26,2.48,1.24,1.24,1.24,2.07,1.24,9.09,0.83,14.46,2.07,5.79,6.61,3.31,0.83,0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,2.89,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
727,91.74,86.74,7.23,9.05,33.05,26.69,80.47,44.57,8.25,5.09,0.00,0.14,0.55,3.99,0.41,3.16,8.53,13.76,8.53,3.03,3.03,0.96,14.17,5.50,2.89,0.96,2.06,1.79,3.03,0.83,2.20,0.14,0.41,1.38,13.20,0.96,0.41,0.83,4.26,7.57,1.65,0.83,1.51,1.93,1.79,1.79,2.61,0.96,1.10,0.55,0.69,0.28,0.41,0.00,0.00,10.32,1.79,1.24,7.29,0.83,0.28,5.91,6.05,0.83,14.31,2.20,8.25,3.85,6.05,0.96,1.51,0.69,0.55,0.00,0.14,0.00,0.00,0.00,0.14,0.00,18.57,2.75,5.23,1.10,0.00,0.41,0.00,2.20,4.68,2.20,0.00,0.00
385,70.26,73.35,65.41,30.14,25.67,20.78,85.71,50.65,13.51,7.79,2.60,0.78,2.60,1.04,0.78,5.71,5.97,14.55,8.83,5.45,5.19,1.04,20.00,4.94,2.08,2.34,0.78,2.34,3.38,1.82,1.56,0.00,0.52,0.26,10.13,0.26,0.26,0.00,1.30,14.55,3.90,2.86,2.08,3.64,1.82,3.64,2.86,0.52,1.82,0.52,2.08,1.04,1.30,0.00,0.00,6.23,1.04,1.04,2.34,1.82,0.52,2.86,15.06,1.82,16.36,2.34,7.53,7.01,1.30,0.52,0.52,0.52,0.00,0.00,0.52,0.00,0.00,0.52,0.00,0.00,20.78,3.90,6.23,0.00,0.00,0.26,0.26,0.26,5.71,3.64,0.00,0.52
1279,92.34,73.94,3.68,17.78,25.58,27.99,76.70,44.64,7.74,3.52,0.16,1.17,0.00,2.03,0.16,4.22,9.07,14.07,7.58,2.74,5.47,0.55,12.04,5.47,2.42,1.25,1.09,1.33,3.44,1.41,1.95,0.63,0.31,0.16,7.27,0.00,0.00,1.09,0.94,7.90,1.41,1.33,1.49,1.88,1.09,1.33,3.60,1.64,1.64,0.31,1.88,0.16,1.72,0.00,0.00,8.52,1.41,1.56,5.08,0.23,0.63,1.88,9.30,0.78,10.87,0.63,6.96,3.21,6.02,1.56,0.94,1.02,0.00,0.31,0.23,0.00,0.08,0.08,0.08,0.00,19.55,4.53,6.10,0.16,0.00,0.08,0.00,0.70,4.61,2.27,0.63,0.47
